title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Baked Stuffed Tomatoes,2.2895,7,60,FALSE,FALSE,lunch
Marinated Vegetables,1.0292,19,45,FALSE,TRUE,side dish
Anchovy and Olive Bruschette,1.7989,24,15,FALSE,FALSE,side dish
Vegetable Market Salad,1.5292,40,45,FALSE,TRUE,salad
Best Basic Caesar Salad,1.9294,49,30,FALSE,FALSE,salad
Chargrilled Tuna & Green Beans With Salsa Verde,8.0394,100,13,TRUE,TRUE,lunch
Vermicelli with Sauce alla Sofia,1.895,20,25,FALSE,TRUE,side dish
Pan Seared Scallops With Pepper And Onions In Anchovy Oil,3.36,26,45,FALSE,TRUE,lunch
Salade Nicoise,0.9915,25,45,FALSE,TRUE,side dish
Caesar Salad,1.8683,13,45,FALSE,TRUE,salad
Turkey Tonnato With Potatoes And Green Beans,4.1574,42,357,FALSE,TRUE,lunch
Linguine With Broccoli & Roasted Peppers,1.4439,58,14,TRUE,TRUE,side dish
Parmesan-crusted Veal With Salsa Verde,6.1417,42,20,FALSE,TRUE,lunch
Java Chicken in Coconut Sauce,2.6093,16,45,FALSE,TRUE,side dish
Bagna Cauda,2.0147,10,45,FALSE,FALSE,side dish
Garlic Greens on Toast,4.0917,15,60,FALSE,FALSE,lunch
Fricasseed Chicken with Black Olives,3.8652,13,60,FALSE,TRUE,lunch
Chicken Thighs with Snap Peas and Agliata,1.5988,14,60,FALSE,TRUE,lunch
Beef Carpaccio with Anchovies  Capers  and Parmesan,1.132,9,30,FALSE,FALSE,side dish
Italian Tomato And Bread Salad,6.9239,34,20,FALSE,TRUE,lunch
Fish With Couscous Salad Recipe (omega 3 And Couscous),4.071,89,51,TRUE,FALSE,lunch
Green Salad With Olives  Manchego & Romesco Sauce,1.8786,5,45,FALSE,FALSE,salad
Pan-Grilled New York Strip Steaks with Green Olive Tapenade,3.2477,11,45,FALSE,TRUE,lunch
Grilled Rib-Eye Steaks with Roasted Peppers,5.4044,53,45,TRUE,TRUE,lunch
Cedar-Planked Monkfish with Fire-Roasted and Puttanesca Relish,6.0684,67,45,TRUE,TRUE,lunch
Grilled Monkfish Recipe (with Sweet Runner Bean Stew),12.3618,100,41,TRUE,TRUE,lunch
Vegetable Market Salad,0.1364,1,13,FALSE,TRUE,salad
Dressed Up Marbled Eggs,0.8283,8,45,FALSE,TRUE,side dish
Chicken Liver Crostini,0.6961,25,45,FALSE,TRUE,side dish
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette,2.0588,19,45,FALSE,TRUE,lunch
Fried Oysters with Spicy Rémoulade,1.0962,10,60,FALSE,FALSE,side dish
Celery -Root Rémoulade,0.813,10,45,FALSE,FALSE,side dish
Healthy & Delicious: Baked Rotelle Puttanesca,1.6685,19,45,FALSE,FALSE,lunch
The Crisper Whisperer: Jar Of Caesar,2.5228,11,45,FALSE,FALSE,lunch
A French Twist in the Medina: Pan Tunisienne Lunch Pail,4.7692,75,45,TRUE,TRUE,lunch
Dinner Tonight: Marinated Chickpea Salad,1.6727,54,34,TRUE,FALSE,lunch
Dinner Tonight: Pasta Alla Puttanesca,2.6559,88,10,TRUE,TRUE,lunch
Grilled Tuna And Provolone Sandwiches With Salsa Verde,1.9519,62,45,TRUE,FALSE,lunch
Salsa Verde,1.2937,25,45,FALSE,TRUE,side dish
Spicy Kimchi Stew (kimchi Jjigae),2.786,34,17,FALSE,TRUE,lunch
Crispy Baked Basa,4.5454,27,30,FALSE,TRUE,lunch
Ginger And Scallion Fish Recipe (????),5.3023,31,45,FALSE,TRUE,lunch
Italian Basa (catfish),6.9782,100,16,TRUE,TRUE,lunch
Seriously Asian: The Passing Through Technique,3.6925,19,42,FALSE,TRUE,lunch
Almond Coated Basa,7.8022,37,20,FALSE,FALSE,lunch
Crispy Baked Basa,32.5717,100,40,TRUE,FALSE,lunch
Crispy Basa Fish & Shrimp,2.5504,71,25,TRUE,FALSE,lunch
Basa Fillet With Cajun Veggies,30.8043,100,28,TRUE,TRUE,lunch
Kiss (keeping It Super Simple) Fried Fish,0.069,0,20,FALSE,TRUE,antipasti
Easy Asian-style Low Fat Microwave Steamed Fish,5.8079,72,12,TRUE,TRUE,lunch
Norwegian Fish Mousse (fiskepudding),10.1139,60,90,TRUE,FALSE,lunch
Crisp Roasted Fish Strips  Squash And Potatoes,19.8594,100,60,TRUE,FALSE,lunch
Baked Fish In Soy Ginger Sauce,32.0456,100,25,TRUE,TRUE,side dish
Spice Islands Salad with Sambal Dressing,4.8885,63,45,TRUE,TRUE,salad
Striped Bass with Toasted-Shallot Vinaigrette and Spinach,4.9328,100,30,TRUE,TRUE,lunch
Grilled Branzino With Rosemary Vinaigrette,1.6111,8,12,FALSE,TRUE,antipasti
Pan Fried Striped Bass,11.7314,51,67,FALSE,TRUE,lunch
Origami Sea Bass,3.7138,98,45,TRUE,TRUE,lunch
Baked Striped Bass With Fennel And Pernod,20.1586,71,45,TRUE,TRUE,lunch
Miso-marinated Sea Bass,1.3299,11,45,FALSE,TRUE,side dish
Blackened Striped Bass with Corn Spoon Bread and Greens,5.3861,26,20,FALSE,FALSE,lunch
Pan-roasted Sea Bass With Citrus And Avocado Oil,4.0108,60,45,TRUE,TRUE,lunch
Grappa-Cured Striped Bass,4.5305,8,30,FALSE,TRUE,lunch
Oven-roasted Chilean Seabass,5.7489,14,45,FALSE,TRUE,lunch
Creole Striped Bass,2.9181,11,20,FALSE,FALSE,antipasti
Sea Bass With Mediterranean Sauce,3.4931,98,45,TRUE,TRUE,lunch
Baked Sea Bass With Ginger Ponzu Sauce,5.1787,16,45,FALSE,TRUE,lunch
Striped Bass With Salsa Verde And Mediterranean Roasted Vegetables,10.3627,43,40,FALSE,TRUE,lunch
Black Bass With Chickpeas  Clams  And Chorizo,3.9495,30,45,FALSE,FALSE,lunch
Mojo Bass,3.57,42,45,FALSE,TRUE,lunch
Vermentino-Braised Sea Bass,3.7,22,15,FALSE,TRUE,lunch
Roasted Whole Sea Bass with Bay Leaves,5.8326,17,45,FALSE,FALSE,lunch
Pan-Fried Bass,5.6628,25,45,FALSE,FALSE,lunch
Roasted Wild Striped Bass,5.2103,37,40,FALSE,TRUE,lunch
Striped Bass With Olive-almond Relish Recipe,1.8465,25,10,FALSE,TRUE,antipasti
Striped Bass With Tomatoes  Corn  And Basil,0.4918,2,20,FALSE,TRUE,antipasti
Asian Marinated Striped Bass,3.7031,23,45,FALSE,TRUE,lunch
Sea Bass with Edamame-Rye Crust,3.878,31,45,FALSE,FALSE,lunch
Cumin-Crusted Chilean Sea Bass,7.929,3,45,FALSE,TRUE,lunch
Ligurian-Style Sea Bass,6.4081,75,60,TRUE,TRUE,lunch
Lemon-Stuffed Grilled Branzino,8.5772,69,45,TRUE,TRUE,lunch
Striped Sea Bass With Blood Oranges And Olives,3.0509,9,22,FALSE,FALSE,lunch
Poached Sea Bass with Lemon Butter,2.3754,8,45,FALSE,FALSE,lunch
Wild Striped Bass with Tomato Fondue,4.2151,29,60,FALSE,FALSE,lunch
Foil-Baked Sea Bass with Spinach,4.2991,31,45,FALSE,FALSE,lunch
Sea Bass With Herb Butter And Frisee Salad,3.7215,13,45,FALSE,FALSE,lunch
Steamed Sea Bass in Napa Cabbage,3.4603,35,45,FALSE,TRUE,lunch
Seared Sea Bass With Garlic Sauce,2.0831,23,45,FALSE,TRUE,lunch
Herb and Lemon Roasted Striped Bass,3.6219,40,25,FALSE,TRUE,lunch
Herb Roasted Striped Bass,4.9261,18,45,FALSE,FALSE,lunch
Grilled Miso-glazed Sea Bass With Japanese Cucumber Salad,0.8181,5,1452,FALSE,TRUE,antipasti
Sea Bass with Citrus and Soy,3.1305,29,45,FALSE,TRUE,lunch
Roasted Black Bass with Apple Cider-Kale Sauce,5.8768,60,45,TRUE,FALSE,lunch
Lemon-Stuffed Grilled Branzino,8.5772,69,30,TRUE,TRUE,lunch
Sea Bass with Moroccan Salsa,3.4977,65,45,TRUE,TRUE,lunch
Sake Sea Bass in Parchment,6.1009,35,30,FALSE,TRUE,lunch
Grilled Apple-Smoked Striped Bass,3.6375,35,45,FALSE,TRUE,lunch
"Seared Wild Striped Bass With Tomato Sage ""fondue",2.0933,10,45,FALSE,FALSE,side dish
Striped Bass with Cilantro-Onion Salad,4.6552,53,20,FALSE,FALSE,lunch
Broiled Striped Bass with Ginger-Scallion Oil,3.0743,15,45,FALSE,TRUE,lunch
Grilled Branzino With Vegetables,10.0407,77,45,TRUE,TRUE,lunch
Pan-Fried Striped Bass with Stir-Fried Tomatoes and Dill,4.4381,49,45,FALSE,TRUE,lunch
Steamed Black Bass With Sicilian-style Pesto,1.7248,7,15,FALSE,FALSE,side dish
Sautéed Bass with Shiitake Mushroom Sauce,7.7563,37,45,FALSE,TRUE,lunch
Salt-baked Striped Bass With Herbs And Lemon,11.2052,86,46,TRUE,TRUE,lunch
Sautéed Striped Bass with Lemon-Caper Sauce,3.8261,13,45,FALSE,FALSE,lunch
Grilled Sea Bass with Tropical Salsa,4.1352,25,45,FALSE,TRUE,lunch
Miso-Glazed Sea Bass with Asparagus,3.3635,60,25,TRUE,TRUE,lunch
Sea Bass with Red Pepper and Olive Tapenade,5.9505,37,45,FALSE,TRUE,lunch
Salt-Baked Sea Bass,10.7362,100,45,TRUE,TRUE,lunch
Chilean Sea Bass With Grilled Mango Salsa,7.3847,18,45,FALSE,TRUE,lunch
Seared Bass with Cauliflower Duo,5.3687,47,45,FALSE,TRUE,lunch
Grilled Striped Bass with Plums and Potato-Mushroom Papillotes,5.5656,60,45,TRUE,TRUE,lunch
Herb-roasted Sea Bass With Salsa Verde,3.9479,40,14,FALSE,TRUE,lunch
Roasted Sea Bass with Summer Squash,8.8773,95,80,TRUE,FALSE,lunch
Grilled Striped Bass with Lemon and Fennel,7.0932,42,45,FALSE,TRUE,lunch
Sea Bass in Papillote,5.4765,57,30,TRUE,TRUE,lunch
Pan-Seared Black Sea Bass with Endives and Grapes,5.636,4,35,FALSE,TRUE,lunch
Red Tea Smoked Sea Bass With Cinnamon Caramelized Plums,0.2335,0,45,FALSE,FALSE,antipasti
Sea Bass With Asparagus,9.5094,81,25,TRUE,TRUE,lunch
Super Simple Sea Bass,5.586,14,14,FALSE,TRUE,beverage
Pan-roasted Sea Bass with Citrus-Heirloom Tomato Vinaigrette,4.0077,58,45,TRUE,TRUE,lunch
Striped Bass with Sweet Carrots and Cider Glaze,4.097,29,40,FALSE,FALSE,lunch
Baketard.com - Blog - Giorgio Locatelli's Branzino alla Vernaccia in Crosta Di Pomodoro (Sea Bass with Tomato Crust and Vernaccia Wine),18.0268,77,45,TRUE,FALSE,lunch
Steamed Striped Bass With Ginger And Scallions,14.1849,44,30,FALSE,TRUE,lunch
"Pan-roasted Striped Bass With ""ratatouille",4.0376,94,30,TRUE,TRUE,lunch
Sea Bass with Tomato and Black Olive Salsa,3.3273,27,45,FALSE,TRUE,lunch
Steamed Striped Bass,12.7852,100,45,TRUE,TRUE,lunch
Ginger-Miso Striped Bass in Shiitake Mushroom Broth,9.4444,28,35,FALSE,TRUE,lunch
Sake-Steamed Sea Bass with Ginger and Green Onions,3.6196,27,45,FALSE,TRUE,lunch
Grilled Striped Bass with Orange-Saffron Butter,10.9204,68,45,TRUE,FALSE,lunch
Sautéed Bass With Mint Pesto And Spiced Carrots,4.4563,69,45,TRUE,TRUE,lunch
Steamed Sea Bass With Ginger And Shiitakes,8.4632,46,19,FALSE,TRUE,lunch
Stuffed Seabass,23.5355,76,57,TRUE,FALSE,lunch
Spiced Sea Bass With Caramelised Fennel,8.0689,41,70,FALSE,FALSE,lunch
Striped Bass With Sage And Red-wine Butter,5.8216,39,1486,FALSE,FALSE,lunch
Grilled Striped Bass,7.4224,41,45,FALSE,TRUE,lunch
Steamed Asian Sea Bass In The Bag,0.4625,3,99,FALSE,TRUE,antipasti
Striped Bass With Lime Butter,0.8908,3,17,FALSE,FALSE,antipasti
Seared Black Bass with Bitter Greens  Grapefruit and Feta Salad,4.9961,44,22,FALSE,FALSE,lunch
Broiled Sea Bass with Pineapple-Chili-Basil Glaze,2.8924,26,45,FALSE,TRUE,lunch
Pesto-Marinated Striped Bass with Warm Tomatoes,1.4965,10,15,FALSE,TRUE,antipasti
Sea Bass With Brown Shrimps & Couscous,18.3051,68,36,TRUE,FALSE,lunch
Oven-roasted Striped Bass with Peppers,4.5169,72,45,TRUE,TRUE,lunch
Steamed Sea Bass Recipe (thai-style),2.4903,30,39,FALSE,TRUE,lunch
Ginger-and-Lemon-Steamed Striped Bass with Fennel Salad,9.673,60,30,TRUE,TRUE,lunch
Roasted Sea Bass With Fennel  Blood Oranges & Olives,2.5288,13,41,FALSE,TRUE,antipasti
Grilled Sea Bass with Miso-Mustard Sauce,3.287,35,45,FALSE,TRUE,lunch
Sea Bass With Swiss Chard & Beurre Blanc,6.8355,44,30,FALSE,FALSE,lunch
Whole Striped Bass,5.4773,39,55,FALSE,TRUE,lunch
Roasted Mushroom-Stuffed Striped Bass,5.4794,46,45,FALSE,FALSE,lunch
Pan-Seared Sea Bass in Tomato Fennel Broth,13.0372,72,45,TRUE,FALSE,lunch
Grilled Sea Bass Donburi,1.2268,2,45,FALSE,TRUE,side dish
Whole Striped Bass with Lemon and Mint,5.1289,55,30,TRUE,TRUE,lunch
Domestic Diva's Sea Bass With Roasted Eggplant Puree & Olive An,2.2129,15,40,FALSE,TRUE,side dish
Domestic Diva's Pan Seared Sea Bass With Tarragon Pesto & Chick,1.6153,81,45,TRUE,TRUE,side dish
Sautéed Striped Bass with Summer Vegetables,4.0018,70,45,TRUE,TRUE,lunch
Spice-Baked Sea Bass and Red Lentils,4.2384,100,20,TRUE,TRUE,lunch
Sea Bass with Fennel  Tomato and Orange,3.4221,53,45,TRUE,TRUE,lunch
Striped Bass in Agrodolce Sauce,1.8486,2,45,FALSE,TRUE,side dish
Sea Bass and Cucumbers in Champagne Sauce,4.4005,18,15,FALSE,FALSE,lunch
Smoky-Spicy Bass,1.4008,11,15,FALSE,TRUE,lunch
Sea Bass alla Fiorentina,3.1804,74,30,TRUE,TRUE,lunch
Shiso Wrapped Bass Dumplings In Dashi,36.4592,48,20,FALSE,TRUE,lunch
Corvina Traditional,7.7439,11,45,FALSE,TRUE,lunch
Sake Steamed Bass,4.5246,21,25,FALSE,TRUE,lunch
Whole Branzino In Grape Leaves With Zucchini  Olives  And Mint,1.1925,16,14,FALSE,TRUE,antipasti
Grilled Sea Bass With Lemon And Capers,0.5701,3,5,FALSE,TRUE,side dish
Seared Sea Bass With Fennel Seeds & Roasted Sweet Potatoes,3.6492,72,41,TRUE,TRUE,lunch
Blue Corn Crusted Black Bass,3.5672,12,45,FALSE,FALSE,lunch
Pistachio Sea Bass with Crab Salad,5.1962,28,45,FALSE,TRUE,lunch
Wild Striped Bass with Scallions and Herb Salad,4.9291,37,45,FALSE,FALSE,lunch
Sea Bass with Tomatoes and Olives,7.4466,39,30,FALSE,FALSE,lunch
Grilling: Striped Bass with Roasted Salsa,19.3428,100,45,TRUE,TRUE,lunch
Salt-Baked Branzino with Citrus  Fennel and Herbs,6.3912,39,105,FALSE,TRUE,lunch
Grilled Sea Bass,2.5159,11,40,FALSE,FALSE,lunch
Catalan Roasted Sea Bass,3.5798,56,38,TRUE,TRUE,lunch
Spicy Butter-Steamed Bass,3.3194,23,30,FALSE,FALSE,lunch
Miso And Soy Chilean Sea Bass,2.9975,10,197,FALSE,TRUE,lunch
Whole Black Bass with Ginger and Scallions,2.743,27,50,FALSE,TRUE,lunch
Roasted Striped Bass With Chive And Sour Cream Sauce,3.6803,32,28,FALSE,FALSE,lunch
Roasted Bass with Potatoes  Onions and Fennel,4.5249,90,45,TRUE,TRUE,lunch
Sea Bass With Shiitake Mushroom Butter,30.257,70,20,TRUE,FALSE,lunch
Steamed Wild Striped Bass with Ginger and Scallions,3.8332,26,40,FALSE,TRUE,lunch
Grilled Bass with Green Tomato and Watermelon Salsa,3.8119,39,45,FALSE,TRUE,lunch
Oven-Roasted Sea Bass with Couscous and Warm Tomato Vinaigrette,6.6033,53,45,FALSE,TRUE,lunch
Wood-Roasted Striped Bass with Meyer Lemon and Olive Relish,5.9593,70,45,TRUE,TRUE,lunch
Slashed Sea Bass with Red Onions  Mushrooms  and New Potatoes,4.6331,21,40,FALSE,FALSE,lunch
Steamed Sea Bass with Tamarind Sauce,12.0155,50,45,FALSE,FALSE,lunch
Whole Roasted Sea Bass with Potatoes and Olives,8.9603,98,95,TRUE,TRUE,lunch
Steamed Sea Bass with Vanilla  Baby Vegetables and Cappuccino Sauce,13.724,100,30,TRUE,FALSE,lunch
Baked Seabass with Homemade Garlic Butter and Herb Bread Crumb Topping,3.8363,32,35,FALSE,FALSE,lunch
Seared Sea Bass with Spicy Lemongrass Crust,3.9515,20,45,FALSE,TRUE,lunch
Seared Wild Striped Bass with Sauteed Spring Vegetables,4.6414,65,35,TRUE,TRUE,lunch
Pan-Roasted Striped Bass with Roasted Artichokes  Mushrooms  and Tomato Marmalade,8.183,53,45,TRUE,TRUE,lunch
Alma's Striped Bass Seviche,2.6786,18,45,FALSE,TRUE,side dish
Roasted Striped Bass,6.2733,29,60,FALSE,TRUE,lunch
Sea Bass Fillets with Parsley Sauce,4.4094,32,40,FALSE,FALSE,lunch
Sea Bass all'Acqua Pazza,5.1957,43,70,FALSE,TRUE,lunch
Smoked Black Bass,3.8715,38,120,FALSE,TRUE,lunch
Macadamia-crusted Sea Bass With Mango Cream Sauce,5.6128,43,40,FALSE,FALSE,lunch
Sauteed Striped Bass with Mint Pesto and Spiced Carrots,4.6194,66,45,TRUE,TRUE,lunch
Bass in Artichoke and Tomato Broth,4.74,23,45,FALSE,FALSE,lunch
Salt-Baked Sea Bass with Warm Tomato Vinaigrette,9.4507,70,35,TRUE,TRUE,lunch
Striped Bass Meunière,3.7983,18,45,FALSE,FALSE,lunch
Striped Bass with Caramelized Brussels Sprouts,3.3607,31,45,FALSE,TRUE,lunch
Roasted Black Sea Bass with Tomato and Olive Salad,4.8181,62,30,TRUE,TRUE,lunch
Sea Bass with Saffron  Sherry and Pine Nuts,5.1872,25,30,FALSE,TRUE,lunch
Black Bass with Sicilian-Style Pesto,7.0802,38,30,FALSE,FALSE,lunch
Sautéed Bass with Lemongrass,5.7112,18,90,FALSE,FALSE,lunch
Chinese-style Steamed Bass,3.4153,18,60,FALSE,TRUE,lunch
Pan Fried Sea Bass,3.5515,9,30,FALSE,FALSE,lunch
Baked Bass with Romano Cheese,6.2991,100,22,TRUE,FALSE,lunch
Risotto With Sea Bass And Fennel,0.4308,0,43,FALSE,FALSE,antipasti
Saucy Fish Tacos,9.2184,100,45,TRUE,FALSE,lunch
Sea Bass Crusted with Moroccan Spices,3.1873,46,45,FALSE,TRUE,lunch
Seabass Tartar On Warm Zucchini Cream With Tomato Caviar,2.1074,25,264,FALSE,TRUE,lunch
Pan-Seared Striped Bass All'amatriciana,4.7799,19,20,FALSE,TRUE,lunch
Sea Bass With Asparagus,3.8041,41,31,FALSE,TRUE,lunch
McDevitt's Miso-Marinated Sea Bass,6.6026,30,45,FALSE,TRUE,beverage
Yagihashi's Black Sea Bass with Somen and Vegetables,8.0515,50,45,FALSE,TRUE,lunch
Sea Bass Crudo With Peruvian Tiradito Sauce,14.5152,54,45,TRUE,TRUE,lunch
Sea Bass and Confetti Vegetables with Lemon-Butter Sauce,3.029,41,45,FALSE,FALSE,lunch
Roast Sea Bass With Chilli & Lime Leaves,0.3184,2,35,FALSE,TRUE,antipasti
Striped Bass en Papillote,4.1085,41,30,FALSE,FALSE,lunch
Cedar Plank Grilled Loup De Mer (sea Bass),0.7511,17,45,FALSE,TRUE,side dish
Whole Branzino Roasted in Salt,5.1741,43,45,FALSE,TRUE,lunch
Foshee's Striped Bass with Caramelized Onion Sauce,7.427,74,45,TRUE,FALSE,lunch
Cornish Sea Bass With Frizzled Chillies  Ginger & Spring Onions,14.7799,88,26,TRUE,TRUE,lunch
Crisp Striped Bass With Preserved Lemon  Chickpeas  And Couscous,3.8052,79,45,TRUE,TRUE,lunch
Sea Bass Wrapped In Sea Lettuce With Potato Cream,8.1948,70,25,TRUE,FALSE,lunch
Pan-Seared Sea Bass with Olives  Tomatoes and Oregano Brown Rice,4.0809,56,20,TRUE,TRUE,lunch
Grilled Striped Bass,6.8003,44,45,FALSE,TRUE,lunch
Grilled Fish (saengsun Gui),32.5862,86,12,TRUE,TRUE,lunch
Tagliolino Allo Scoglio,4.6663,40,45,FALSE,TRUE,lunch
Branzino En Papillote With Roasted Peppers  Black Olives And Fe,4.3283,20,45,FALSE,TRUE,lunch
Adriatic Fish Broth,7.4415,69,45,TRUE,TRUE,lunch
Sea Bass Stuffed With Fennel And Olives,23.4692,100,30,TRUE,TRUE,lunch
Ginger Sea Bass over Wilted Greens,2.2222,43,30,FALSE,TRUE,lunch
Black Sea Bass With Moroccan Vegetables and Chile Sauce,5.2734,100,45,TRUE,FALSE,lunch
Sea Bass and Spicy Tomato Sauce Over Braised Fennel,3.1301,59,45,TRUE,TRUE,lunch
Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe,5.8815,39,45,FALSE,FALSE,lunch
Black Sea Bass with Moroccan Vegetables and Chile Sauce,5.2734,100,45,TRUE,FALSE,lunch
Tarragon-tomato Fish,4.0986,52,45,FALSE,TRUE,lunch
Whole Roasted Fish,5.3393,33,45,FALSE,TRUE,lunch
Spring Fish In Parchment,4.9164,73,45,TRUE,TRUE,lunch
Steamed Fish With Ponzu,0.1284,1,5,FALSE,TRUE,antipasti
Corn And Clam Chowder Sauce,5.605,33,45,FALSE,FALSE,lunch
Whole Fish With Mint,4.7733,44,25,FALSE,TRUE,lunch
Seabass Ravioli from Ischia: Ravioli all' Ischitana,2.152,28,75,FALSE,TRUE,lunch
Chilean Sea Bass,3.2481,14,35,FALSE,FALSE,lunch
Roasted Branzino with Lemons,9.7193,31,57,FALSE,TRUE,lunch
Fried Red Fish,3.6925,36,20,FALSE,TRUE,lunch
Rick's Seviche 101,2.2707,11,246,FALSE,TRUE,side dish
Miso-roasted Fish On Cedar Plank,6.6601,25,45,FALSE,TRUE,lunch
Whole Roasted Mediterranean-style Fish,13.4839,89,52,TRUE,TRUE,lunch
Lime Seviche,3.1193,45,45,FALSE,TRUE,lunch
Peruvian Ceviche,3.5923,54,60,TRUE,TRUE,lunch
Wild Striped Bass en Papillote,6.6071,74,35,TRUE,FALSE,lunch
Striped Bass Puttanesca with Seared Fingerling Potatoes,8.5463,100,70,TRUE,TRUE,lunch
Whole Striped Bass With Fennel And Tomato,0.3805,4,39,FALSE,TRUE,antipasti
Pan Roasted Filet Mignon with Asparagus Sea Bass with Roasted Cauliflower Puree,9.4059,46,130,FALSE,FALSE,lunch
Sea Bass with Marinated Vegetables,9.9631,67,1540,TRUE,TRUE,lunch
Roasted Snapper With Sweet And Sour Citrus Reduction,2.3534,1,30,FALSE,TRUE,side dish
Fish Tacos On The Grill,5.0081,77,45,TRUE,TRUE,lunch
Saffron Sea Bass Bowl,5.9242,52,60,FALSE,TRUE,lunch
Almond Crusted Fish Fillets,4.5802,40,45,FALSE,FALSE,lunch
Oven-Steamed Red Snapper with Fennel and Curry,5.032,18,30,FALSE,FALSE,lunch
Bouillabaisse,7.9363,68,40,TRUE,TRUE,lunch
The Secret Ingredient (pastis): Pastis-glazed Fish With Fennel,2.393,19,20,FALSE,TRUE,lunch
Steak and Ale,6.0574,19,30,FALSE,FALSE,lunch
Catfish Pecan With Lemon-Thyme-Pecan Butter,1.4386,5,53,FALSE,FALSE,side dish
Steamed Thai Fish,1.0283,59,5,TRUE,TRUE,side dish
What’s your sodium style,2.9238,49,45,FALSE,TRUE,lunch
Whole Roast Fish With Salmoriglio,3.0345,46,70,FALSE,TRUE,side dish
Coconut-guajillo Poached Seafood Taco With Yucatan Salsa,3.5733,37,45,FALSE,TRUE,lunch
Grilled Fish,1.305,26,45,FALSE,TRUE,lunch
Cheddar Beer Soup,1.7778,13,40,FALSE,FALSE,soup
"Grilled Fish and ""Chips",4.6145,27,30,FALSE,TRUE,lunch
Scallop Salad With Sweet Vanilla Chili Dressing,1.4673,1,45,FALSE,FALSE,salad
Fish Stew,6.749,66,45,TRUE,TRUE,lunch
Fish Baked In Salt,34.3929,85,58,TRUE,TRUE,lunch
Chinese Steamed Fish With Scallions,6.3074,31,45,FALSE,TRUE,lunch
Blue Fish With Tomato  Garlic And Onions,0.3489,1,15,FALSE,FALSE,antipasti
Seafood Stew,1.0558,4,33,FALSE,TRUE,antipasti
Seafood Stew,4.6813,100,25,TRUE,TRUE,lunch
Sicilian Fisherman Stew,8.3813,79,25,TRUE,TRUE,lunch
Braised Hoisin Beer Short Ribs With Rosemary White-bean Purée,7.3076,45,200,FALSE,TRUE,lunch
Ginger Steamed Fish With Troy S Hana Style Sauce Recipe,3.4804,16,33,FALSE,TRUE,lunch
Grilled Fish With Pesto Sauce,9.5824,43,45,FALSE,FALSE,lunch
Emerils Fish Provencal,4.5744,67,45,TRUE,TRUE,lunch
French in a Flash: Chilean Sea Bass with Bouillabaisse Broth,3.9766,19,45,FALSE,TRUE,lunch
Grilling Whole Fish,0.6856,26,45,FALSE,TRUE,side dish
Grilled Fish Sandwich With Cabbage Slaw,3.8771,23,45,FALSE,TRUE,lunch
Stilton Cheese Puffs,0.2155,0,55,FALSE,FALSE,antipasti
Fish Fumet,5.3166,40,120,FALSE,TRUE,lunch
Ginger-steamed Fish With Troy's Hana-style Sauce,1.0619,3,33,FALSE,TRUE,antipasti
Grilled Halibut Salad Niçoise,3.4007,51,90,FALSE,TRUE,salad
Fish And Chips,3.0226,52,47,FALSE,FALSE,lunch
Fish With Olives  Pine Nuts  Basil And Wine,0.1419,0,33,FALSE,TRUE,antipasti
Salt-baked Striped Bass with Herb Lemon Chile Sauce (Branzino Sotto Sale con Salmoriglio),5.8679,36,90,FALSE,TRUE,lunch
Mediterranean Fish Fillets,0.6864,5,46,FALSE,TRUE,antipasti
Summer Ceviche,7.1121,78,45,TRUE,TRUE,lunch
Marinated Fish Skewers,3.4027,36,130,FALSE,TRUE,lunch
Emerils Fish Provencal,0.4071,3,18,FALSE,TRUE,antipasti
Grouper with Jicama and Black Bean Sauce,3.4496,98,30,TRUE,TRUE,lunch
Striped Bass Plaki,1.1786,2,45,FALSE,FALSE,antipasti
Chili-braised Fish With Tomatoes And Potatoes,0.8261,7,45,FALSE,TRUE,antipasti
Simple Fish And Corn,1.2379,4,21,FALSE,TRUE,side dish
Grilled Halibut With Salt-and-vinegar Potatoes,0.3951,3,56,FALSE,TRUE,antipasti
Seafood Chowder With Crispy Bread Crumbs,0.3622,2,31,FALSE,FALSE,antipasti
Steamed Fish With Ginger,20.4707,90,20,TRUE,TRUE,lunch
Herb-Broiled Fish with Lemon Aioli,3.0362,16,30,FALSE,TRUE,lunch
Orange  Parsley  And Walnut Salad,0.3507,23,31,FALSE,TRUE,antipasti
Redfish on the Half Shell,1.3743,16,25,FALSE,TRUE,side dish
Paella,7.8625,100,28,TRUE,TRUE,lunch
Oven-Roasted Whole Fish,6.0357,100,45,TRUE,TRUE,lunch
Rockfish Galettes,1.0408,4,75,FALSE,FALSE,side dish
Fisherman's Stew,6.9421,41,90,FALSE,TRUE,lunch
Salsa-baked Fish,3.3136,65,45,TRUE,TRUE,lunch
Ligurian Seafood Stew,4.1164,18,45,FALSE,FALSE,lunch
Ceviche with Crispy Plantains,7.245,19,25,FALSE,TRUE,lunch
Portuguese Fish Stew,4.9172,77,45,TRUE,TRUE,lunch
Fish Stew With Saffron Couscous,9.6624,53,45,TRUE,TRUE,lunch
Gulf Fish en Papillote,4.0012,32,45,FALSE,FALSE,lunch
